Tactic,Technique,Procedure,Indicator,Comments
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,bild[.]pics," Domains spoofing news or government sites Registration date: 06-06-2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,washingtonpost[.]pm," Domains spoofing news or government sites Registration date: 11-10-2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,welt[.]pm," Domains spoofing news or government sites Registration date: 1-11-2024, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,50statesoflie[.]com,"Operation’s websites and brands Registration date: 02/23/2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,acrosstheline[.]press,"Operation’s websites and brands Registration date: 02/27/2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,allons-y[.]social,"Operation’s websites and brands Registration date: 02/24/2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,artichoc[.]io,"Operation’s websites and brands Registration date: 06/29/2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,besuchszweck[.]org,"Operation’s websites and brands Registration date: 02/23/2023, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,candidat[.]news,"Operation’s websites and brands Registration date: 02/24/2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,cropmarketchronicles[.]us,"Operation’s websites and brands Registration date: 07/05/2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,derleitstern[.]com,"Operation’s websites and brands Registration date: 02/27/2023, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,derrattenfanger[.]net,"Operation’s websites and brands Registration date: 02/27/2023, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,electionwatch[.]live,"Operation’s websites and brands Registration date: 02/23/2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,franceeteu[.]today,"Operation’s websites and brands Registration date: 02/24/2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,grenzezank[.]com,"Operation’s websites and brands Registration date: 07/05/2023, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,holylandherald[.]com,"Operation’s websites and brands Registration date: 06/19/2023, Country likely targeted: Israel"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,honeymoney[.]info,"Operation’s websites and brands Registration date: 02/23/2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,interventionist[.]us,"Operation’s websites and brands Registration date: 08/22/2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,kaputteampel[.]com,"Operation’s websites and brands Registration date: 07/05/2023, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,laterrasse[.]online,"Operation’s websites and brands Registration date: 02/24/2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,lavirgule[.]news,"Operation’s websites and brands Registration date: 02/24/2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,lebelligerant[.]com,"Operation’s websites and brands Registration date: 06/29/2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,lesfrontieres[.]media,"Operation’s websites and brands Registration date: 02/24/2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,lexomnium[.]com,"Operation’s websites and brands Registration date: 07/05/2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,liesofwallstreet[.]com,"Operation’s websites and brands Registration date: 02/23/2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,mypride[.]press,"Operation’s websites and brands Registration date: 02/27/2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,notrepays[.]today,"Operation’s websites and brands Registration date: 02/24/2023, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,omnam[.]life,"Operation’s websites and brands Registration date: 07/19/2023, Country likely targeted: Israel"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,rrn[.]media,"Operation’s websites and brands Registration date: 07/26/2023, Country likely targeted: Global"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,spicyconspiracy[.]info,"Operation’s websites and brands Registration date: 02/23/2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,truthgate[.]us,"Operation’s websites and brands Registration date: 07/05/2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,ukrlm[.]info,"Operation’s websites and brands Registration date: 02/27/2023, Country likely targeted: Ukraine"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,uschina[.]press,"Operation’s websites and brands Registration date: 02/23/2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,wanderfalke[.]net,"Operation’s websites and brands Registration date: 02/23/2023, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,warfareinsider[.]us,"Operation’s websites and brands Registration date: 07/05/2023, Country likely targeted: USA"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,ukraine-inc[.]info,"Operation’s websites and brands Registration date: 03/11/2023, Country likely targeted: Ukraine"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,nord-streampipeline[.]site,"Operation’s websites and brands Registration date: 10/21/2022, Country likely targeted: Global"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,70-putin-freunde[.]de,"Operation’s websites and brands Registration date: 10/05/2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,tribunalukraine[.]info,"Operation’s websites and brands Registration date: 10/05/2022, Country likely targeted: Global"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,sevenquestions[.]eu[.]com,"Operation’s websites and brands Registration date: 10/03/2022, Country likely targeted: Global"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,sieben-fragen-putin[.]de,"Operation’s websites and brands Registration date: 10/02/2022, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,factsmatter[.]me,"Operation’s websites and brands Registration date: 06/03/2022, Country likely targeted: Global"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,avisindependent[.]eu,"Operation’s websites and brands Registration date: 06/03/2022, Country likely targeted: France"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,rrn[.]world,"Operation’s websites and brands Registration date: 06/06/2022, Country likely targeted: Multiple"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,derglaude[.]com,"Operation’s websites and brands Registration date: 06/29/2023, Country likely targeted: Germany"
0. Acquiring assets,0.6 Acquiring domains,0.6.2 Acquiring domains to support influence operations,meisterurian[.]io,"Operation’s websites and brands Registration date: 07/05/2023, Country likely targeted: Germany"
